resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date
511,42,19,8,16,11.0,2007,7,19,2007-06-17
512,42,18,11,13,12.0,2007,7,19,2007-06-17
513,42,26,5,20,13.0,2007,7,19,2007-06-17
514,42,16,12,21,14.0,2007,7,19,2007-06-17
515,42,27,12,22,15.0,2007,7,19,2007-06-17
516,42,3,3,14,16.0,2007,7,19,2007-06-17
517,42,24,5,19,17.0,2007,7,19,2007-06-17
518,42,2,2,5,,2007,7,19,2007-06-17
519,42,11,8,18,,2007,7,19,2007-06-17
520,42,14,9,11,,2007,7,19,2007-06-17
521,42,22,11,15,,2007,7,19,2007-06-17
522,42,23,7,12,,2007,7,19,2007-06-17
523,43,8,6,3,1.0,2007,8,8,2007-07-01
524,43,13,6,1,2.0,2007,8,8,2007-07-01
525,43,1,1,2,3.0,2007,8,8,2007-07-01
526,43,9,2,4,4.0,2007,8,8,2007-07-01
527,43,2,2,7,5.0,2007,8,8,2007-07-01
528,43,21,4,5,6.0,2007,8,8,2007-07-01
529,43,4,1,10,7.0,2007,8,8,2007-07-01
530,43,18,11,12,8.0,2007,8,8,2007-07-01
531,43,3,3,9,9.0,2007,8,8,2007-07-01
532,43,23,7,11,10.0,2007,8,8,2007-07-01
533,43,22,11,13,11.0,2007,8,8,2007-07-01
534,43,17,9,14,12.0,2007,8,8,2007-07-01
535,43,14,9,16,13.0,2007,8,8,2007-07-01
536,43,25,3,18,14.0,2007,8,8,2007-07-01
537,43,5,4,6,15.0,2007,8,8,2007-07-01
538,43,11,8,22,16.0,2007,8,8,2007-07-01
539,43,16,12,21,17.0,2007,8,8,2007-07-01
540,43,26,5,15,,2007,8,8,2007-07-01
541,43,27,12,20,,2007,8,8,2007-07-01
542,43,19,8,19,,2007,8,8,2007-07-01
543,43,15,7,8,,2007,8,8,2007-07-01
544,43,24,5,17,,2007,8,8,2007-07-01
545,44,8,6,2,1.0,2007,9,9,2007-07-08
546,44,4,1,3,2.0,2007,9,9,2007-07-08
547,44,1,1,1,3.0,2007,9,9,2007-07-08
548,44,9,2,5,4.0,2007,9,9,2007-07-08
549,44,13,6,4,5.0,2007,9,9,2007-07-08
550,44,2,2,9,6.0,2007,9,9,2007-07-08
551,44,5,4,7,7.0,2007,9,9,2007-07-08
552,44,21,4,8,8.0,2007,9,9,2007-07-08
553,44,22,11,14,9.0,2007,9,9,2007-07-08
554,44,18,11,18,10.0,2007,9,9,2007-07-08
555,44,14,9,12,11.0,2007,9,9,2007-07-08
556,44,3,3,17,12.0,2007,9,9,2007-07-08
557,44,25,3,13,13.0,2007,9,9,2007-07-08
558,44,11,8,21,14.0,2007,9,9,2007-07-08
559,44,27,12,22,15.0,2007,9,9,2007-07-08
560,44,24,5,16,16.0,2007,9,9,2007-07-08
561,44,15,7,10,,2007,9,9,2007-07-08
562,44,19,8,19,,2007,9,9,2007-07-08
563,44,26,5,15,,2007,9,9,2007-07-08
564,44,23,7,6,,2007,9,9,2007-07-08
565,44,16,12,20,,2007,9,9,2007-07-08
566,44,17,9,11,,2007,9,9,2007-07-08
567,45,4,1,2,1.0,2007,10,20,2007-07-22
568,45,13,6,3,2.0,2007,10,20,2007-07-22
569,45,17,9,6,3.0,2007,10,20,2007-07-22
570,45,25,3,12,4.0,2007,10,20,2007-07-22
571,45,14,9,20,5.0,2007,10,20,2007-07-22
572,45,2,2,4,6.0,2007,10,20,2007-07-22
573,45,9,2,5,7.0,2007,10,20,2007-07-22
574,45,5,4,7,8.0,2007,10,20,2007-07-22
575,45,1,1,10,9.0,2007,10,20,2007-07-22
576,45,21,4,13,10.0,2007,10,20,2007-07-22
577,45,22,11,14,11.0,2007,10,20,2007-07-22
578,45,19,8,15,12.0,2007,10,20,2007-07-22
579,45,15,7,8,13.0,2007,10,20,2007-07-22
580,45,8,6,1,,2007,10,20,2007-07-22
581,45,11,8,16,,2007,10,20,2007-07-22
582,45,23,7,9,,2007,10,20,2007-07-22
583,45,28,12,22,,2007,10,20,2007-07-22
584,45,18,11,17,,2007,10,20,2007-07-22
585,45,16,12,21,,2007,10,20,2007-07-22
586,45,3,3,11,,2007,10,20,2007-07-22
587,45,26,5,18,,2007,10,20,2007-07-22
588,45,24,5,19,,2007,10,20,2007-07-22
589,46,1,1,1,1.0,2007,11,11,2007-08-05
590,46,8,6,3,2.0,2007,11,11,2007-08-05
591,46,2,2,2,3.0,2007,11,11,2007-08-05
592,46,4,1,6,4.0,2007,11,11,2007-08-05
593,46,9,2,7,5.0,2007,11,11,2007-08-05
594,46,23,7,5,6.0,2007,11,11,2007-08-05
595,46,3,3,4,7.0,2007,11,11,2007-08-05
596,46,5,4,11,8.0,2007,11,11,2007-08-05
597,46,17,9,9,9.0,2007,11,11,2007-08-05
598,46,15,7,8,10.0,2007,11,11,2007-08-05
599,46,14,9,10,11.0,2007,11,11,2007-08-05
600,46,21,4,13,12.0,2007,11,11,2007-08-05
601,46,13,6,14,13.0,2007,11,11,2007-08-05
602,46,25,3,12,14.0,2007,11,11,2007-08-05
603,46,11,8,19,15.0,2007,11,11,2007-08-05
604,46,20,5,20,16.0,2007,11,11,2007-08-05
605,46,16,12,21,17.0,2007,11,11,2007-08-05
606,46,22,11,18,18.0,2007,11,11,2007-08-05
607,46,24,5,16,,2007,11,11,2007-08-05
608,46,19,8,15,,2007,11,11,2007-08-05
609,46,18,11,17,,2007,11,11,2007-08-05
610,46,29,12,22,,2007,11,11,2007-08-05
611,47,13,6,1,1.0,2007,12,5,2007-08-26
612,47,8,6,3,2.0,2007,12,5,2007-08-26
613,47,4,1,4,3.0,2007,12,5,2007-08-26
614,47,2,2,6,4.0,2007,12,5,2007-08-26
615,47,1,1,2,5.0,2007,12,5,2007-08-26
616,47,5,4,7,6.0,2007,12,5,2007-08-26
617,47,3,3,8,7.0,2007,12,5,2007-08-26
618,47,9,2,5,8.0,2007,12,5,2007-08-26
619,47,21,4,10,9.0,2007,12,5,2007-08-26
620,47,14,9,13,10.0,2007,12,5,2007-08-26
621,47,25,3,14,11.0,2007,12,5,2007-08-26
622,47,23,7,16,12.0,2007,12,5,2007-08-26
623,47,18,11,21,13.0,2007,12,5,2007-08-26
624,47,19,8,11,14.0,2007,12,5,2007-08-26
625,47,24,5,15,15.0,2007,12,5,2007-08-26
626,47,15,7,9,16.0,2007,12,5,2007-08-26
627,47,22,11,22,17.0,2007,12,5,2007-08-26
628,47,11,8,17,18.0,2007,12,5,2007-08-26
629,47,20,5,18,19.0,2007,12,5,2007-08-26
630,47,29,12,20,20.0,2007,12,5,2007-08-26
631,47,16,12,19,21.0,2007,12,5,2007-08-26
632,47,17,9,12,,2007,12,5,2007-08-26
633,48,4,1,1,1.0,2007,13,14,2007-09-09
634,48,1,1,2,2.0,2007,13,14,2007-09-09
635,48,8,6,5,3.0,2007,13,14,2007-09-09
636,48,2,2,4,4.0,2007,13,14,2007-09-09
637,48,9,2,6,5.0,2007,13,14,2007-09-09
638,48,3,3,8,6.0,2007,13,14,2007-09-09
639,48,5,4,7,7.0,2007,13,14,2007-09-09
640,48,18,11,10,8.0,2007,13,14,2007-09-09
641,48,17,9,11,9.0,2007,13,14,2007-09-09
642,48,22,11,12,10.0,2007,13,14,2007-09-09
643,48,15,7,9,11.0,2007,13,14,2007-09-09
644,48,21,4,15,12.0,2007,13,14,2007-09-09
645,48,25,3,13,13.0,2007,13,14,2007-09-09
646,48,19,8,14,14.0,2007,13,14,2007-09-09
647,48,23,7,18,15.0,2007,13,14,2007-09-09
648,48,11,8,17,16.0,2007,13,14,2007-09-09
649,48,24,5,19,17.0,2007,13,14,2007-09-09
650,48,20,5,16,18.0,2007,13,14,2007-09-09
651,48,16,12,21,19.0,2007,13,14,2007-09-09
652,48,29,12,22,20.0,2007,13,14,2007-09-09
653,48,13,6,3,,2007,13,14,2007-09-09
654,48,14,9,20,,2007,13,14,2007-09-09
655,49,8,6,1,1.0,2007,14,13,2007-09-16
656,49,13,6,2,2.0,2007,14,13,2007-09-16
657,49,4,1,3,3.0,2007,14,13,2007-09-16
658,49,1,1,4,4.0,2007,14,13,2007-09-16
659,49,2,2,6,5.0,2007,14,13,2007-09-16
660,49,3,3,5,6.0,2007,14,13,2007-09-16
661,49,17,9,7,7.0,2007,14,13,2007-09-16
662,49,5,4,9,8.0,2007,14,13,2007-09-16
663,49,9,2,14,9.0,2007,14,13,2007-09-16
664,49,23,7,10,10.0,2007,14,13,2007-09-16
665,49,15,7,8,11.0,2007,14,13,2007-09-16
666,49,24,5,13,12.0,2007,14,13,2007-09-16
667,49,22,11,17,13.0,2007,14,13,2007-09-16
668,49,16,12,19,14.0,2007,14,13,2007-09-16
669,49,11,8,18,15.0,2007,14,13,2007-09-16
670,49,19,8,20,16.0,2007,14,13,2007-09-16
671,49,29,12,21,17.0,2007,14,13,2007-09-16
672,49,18,11,12,,2007,14,13,2007-09-16
673,49,25,3,15,,2007,14,13,2007-09-16
674,49,14,9,11,,2007,14,13,2007-09-16
675,49,20,5,16,,2007,14,13,2007-09-16
676,49,21,4,22,,2007,14,13,2007-09-16
677,50,1,1,1,1.0,2007,15,16,2007-09-30
678,50,5,4,11,2.0,2007,15,16,2007-09-30
679,50,8,6,3,3.0,2007,15,16,2007-09-30
680,50,14,9,12,4.0,2007,15,16,2007-09-30
681,50,21,4,10,5.0,2007,15,16,2007-09-30
682,50,13,6,4,6.0,2007,15,16,2007-09-30
683,50,9,2,9,7.0,2007,15,16,2007-09-30
684,50,16,12,20,8.0,2007,15,16,2007-09-30
685,50,24,5,14,9.0,2007,15,16,2007-09-30
686,50,22,11,17,10.0,2007,15,16,2007-09-30
687,50,18,11,6,11.0,2007,15,16,2007-09-30
688,50,29,12,22,12.0,2007,15,16,2007-09-30
689,50,15,7,13,13.0,2007,15,16,2007-09-30
690,50,2,2,5,14.0,2007,15,16,2007-09-30
691,50,11,8,21,15.0,2007,15,16,2007-09-30
692,50,23,7,15,,2007,15,16,2007-09-30
693,50,19,8,19,,2007,15,16,2007-09-30
694,50,3,3,16,,2007,15,16,2007-09-30
695,50,20,5,8,,2007,15,16,2007-09-30
696,50,17,9,7,,2007,15,16,2007-09-30
697,50,4,1,2,,2007,15,16,2007-09-30
698,50,25,3,18,,2007,15,16,2007-09-30
699,51,8,6,2,1.0,2007,16,17,2007-10-07
700,51,4,1,4,2.0,2007,16,17,2007-10-07
701,51,13,6,3,3.0,2007,16,17,2007-10-07
702,51,20,5,17,4.0,2007,16,17,2007-10-07
703,51,18,11,10,5.0,2007,16,17,2007-10-07
704,51,24,5,11,6.0,2007,16,17,2007-10-07
705,51,2,2,8,7.0,2007,16,17,2007-10-07
706,51,14,9,5,8.0,2007,16,17,2007-10-07
707,51,5,4,13,9.0,2007,16,17,2007-10-07
708,51,17,9,7,10.0,2007,16,17,2007-10-07
709,51,21,4,18,11.0,2007,16,17,2007-10-07
710,51,25,3,19,12.0,2007,16,17,2007-10-07
711,51,15,7,12,13.0,2007,16,17,2007-10-07
712,51,11,8,20,14.0,2007,16,17,2007-10-07
713,51,22,11,16,15.0,2007,16,17,2007-10-07
714,51,3,3,15,16.0,2007,16,17,2007-10-07
715,51,29,12,22,17.0,2007,16,17,2007-10-07
716,51,9,2,9,,2007,16,17,2007-10-07
717,51,1,1,1,,2007,16,17,2007-10-07
718,51,23,7,6,,2007,16,17,2007-10-07
719,51,16,12,21,,2007,16,17,2007-10-07
720,51,19,8,14,,2007,16,17,2007-10-07
721,52,8,6,3,1.0,2007,17,18,2007-10-21
722,52,13,6,1,2.0,2007,17,18,2007-10-21
723,52,4,1,4,3.0,2007,17,18,2007-10-21
724,52,3,3,10,4.0,2007,17,18,2007-10-21
725,52,9,2,7,5.0,2007,17,18,2007-10-21
726,52,2,2,6,6.0,2007,17,18,2007-10-21
727,52,1,1,2,7.0,2007,17,18,2007-10-21
728,52,15,7,8,8.0,2007,17,18,2007-10-21
729,52,14,9,9,9.0,2007,17,18,2007-10-21
730,52,6,3,19,10.0,2007,17,18,2007-10-21
731,52,23,7,15,11.0,2007,17,18,2007-10-21
732,52,11,8,18,12.0,2007,17,18,2007-10-21
733,52,24,5,14,13.0,2007,17,18,2007-10-21
734,52,19,8,20,14.0,2007,17,18,2007-10-21
735,52,16,12,21,,2007,17,18,2007-10-21
736,52,22,11,11,,2007,17,18,2007-10-21
737,52,5,4,17,,2007,17,18,2007-10-21
738,52,20,5,13,,2007,17,18,2007-10-21
739,52,18,11,16,,2007,17,18,2007-10-21
740,52,17,9,5,,2007,17,18,2007-10-21
741,52,29,12,22,,2007,17,18,2007-10-21
742,52,21,4,12,,2007,17,18,2007-10-21
743,53,4,4,4,1.0,2006,1,3,2006-03-12
744,53,30,6,1,2.0,2006,1,3,2006-03-12
745,53,8,1,22,3.0,2006,1,3,2006-03-12
746,53,18,11,3,4.0,2006,1,3,2006-03-12
747,53,31,1,5,5.0,2006,1,3,2006-03-12
748,53,17,3,7,6.0,2006,1,3,2006-03-12
749,53,3,3,12,7.0,2006,1,3,2006-03-12
750,53,32,9,8,8.0,2006,1,3,2006-03-12
751,53,13,6,2,9.0,2006,1,3,2006-03-12
752,53,14,9,13,10.0,2006,1,3,2006-03-12
753,53,24,5,15,11.0,2006,1,3,2006-03-12
754,53,2,2,10,12.0,2006,1,3,2006-03-12
755,53,26,5,16,13.0,2006,1,3,2006-03-12
756,53,23,7,17,14.0,2006,1,3,2006-03-12
757,53,22,11,6,15.0,2006,1,3,2006-03-12
758,53,15,7,14,16.0,2006,1,3,2006-03-12
759,53,33,13,19,17.0,2006,1,3,2006-03-12
760,53,11,8,20,18.0,2006,1,3,2006-03-12
761,53,34,8,21,,2006,1,3,2006-03-12
762,53,35,2,11,,2006,1,3,2006-03-12
763,53,21,4,9,,2006,1,3,2006-03-12
764,53,27,13,18,,2006,1,3,2006-03-12
765,54,21,4,1,1.0,2006,2,2,2006-03-19
766,54,4,4,7,2.0,2006,2,2,2006-03-19
767,54,18,11,2,3.0,2006,2,2,2006-03-19
768,54,31,1,5,4.0,2006,2,2,2006-03-19
769,54,13,6,21,5.0,2006,2,2,2006-03-19
770,54,30,6,14,6.0,2006,2,2,2006-03-19
771,54,35,2,10,7.0,2006,2,2,2006-03-19
772,54,23,7,22,8.0,2006,2,2,2006-03-19
773,54,15,7,9,9.0,2006,2,2,2006-03-19
774,54,22,11,20,10.0,2006,2,2,2006-03-19
775,54,24,5,13,11.0,2006,2,2,2006-03-19
776,54,27,13,15,12.0,2006,2,2,2006-03-19
777,54,33,13,16,13.0,2006,2,2,2006-03-19
778,54,11,8,17,14.0,2006,2,2,2006-03-19
779,54,2,2,11,,2006,2,2,2006-03-19
780,54,26,5,12,,2006,2,2,2006-03-19
781,54,34,8,18,,2006,2,2,2006-03-19
782,54,32,9,8,,2006,2,2,2006-03-19
783,54,17,3,4,,2006,2,2,2006-03-19
784,54,14,9,19,,2006,2,2,2006-03-19
785,54,3,3,3,,2006,2,2,2006-03-19
786,54,8,1,6,,2006,2,2,2006-03-19
787,55,4,4,3,1.0,2006,3,1,2006-04-02
788,55,8,1,4,2.0,2006,3,1,2006-04-02
789,55,23,7,6,3.0,2006,3,1,2006-04-02
790,55,2,2,8,4.0,2006,3,1,2006-04-02
791,55,21,4,2,5.0,2006,3,1,2006-04-02
792,55,35,2,19,6.0,2006,3,1,2006-04-02
793,55,22,11,16,7.0,2006,3,1,2006-04-02
794,55,14,9,11,8.0,2006,3,1,2006-04-02
795,55,26,5,18,9.0,2006,3,1,2006-04-02
796,55,18,11,1,10.0,2006,3,1,2006-04-02
797,55,27,13,17,11.0,2006,3,1,2006-04-02
798,55,11,8,21,12.0,2006,3,1,2006-04-02
799,55,34,8,22,13.0,2006,3,1,2006-04-02
800,55,31,1,5,,2006,3,1,2006-04-02
801,55,33,13,20,,2006,3,1,2006-04-02
802,55,24,5,12,,2006,3,1,2006-04-02
803,55,30,6,10,,2006,3,1,2006-04-02
804,55,17,3,7,,2006,3,1,2006-04-02
805,55,32,9,13,,2006,3,1,2006-04-02
806,55,15,7,9,,2006,3,1,2006-04-02
807,55,3,3,14,,2006,3,1,2006-04-02
808,55,13,6,15,,2006,3,1,2006-04-02
809,56,30,6,1,1.0,2006,4,21,2006-04-23
810,56,4,4,5,2.0,2006,4,21,2006-04-23
811,56,31,1,7,3.0,2006,4,21,2006-04-23
812,56,13,6,4,4.0,2006,4,21,2006-04-23
813,56,8,1,8,5.0,2006,4,21,2006-04-23
814,56,17,3,10,6.0,2006,4,21,2006-04-23
815,56,18,11,2,7.0,2006,4,21,2006-04-23
816,56,21,4,11,8.0,2006,4,21,2006-04-23
817,56,23,7,6,9.0,2006,4,21,2006-04-23
818,56,22,11,3,10.0,2006,4,21,2006-04-23
819,56,3,3,13,11.0,2006,4,21,2006-04-23
820,56,35,2,12,12.0,2006,4,21,2006-04-23
821,56,2,2,15,13.0,2006,4,21,2006-04-23
822,56,24,5,16,14.0,2006,4,21,2006-04-23
823,56,26,5,18,15.0,2006,4,21,2006-04-23
824,56,33,13,19,16.0,2006,4,21,2006-04-23
825,56,14,9,14,,2006,4,21,2006-04-23
826,56,11,8,21,,2006,4,21,2006-04-23
827,56,32,9,17,,2006,4,21,2006-04-23
828,56,34,8,22,,2006,4,21,2006-04-23
829,56,15,7,9,,2006,4,21,2006-04-23
830,56,27,13,20,,2006,4,21,2006-04-23
831,57,30,6,2,1.0,2006,5,20,2006-05-07
832,57,4,4,1,2.0,2006,5,20,2006-05-07
833,57,13,6,3,3.0,2006,5,20,2006-05-07
834,57,8,1,5,4.0,2006,5,20,2006-05-07
835,57,22,11,4,5.0,2006,5,20,2006-05-07
836,57,21,4,11,6.0,2006,5,20,2006-05-07
837,57,3,3,22,7.0,2006,5,20,2006-05-07
838,57,35,2,9,8.0,2006,5,20,2006-05-07
839,57,15,7,7,9.0,2006,5,20,2006-05-07
840,57,2,2,13,10.0,2006,5,20,2006-05-07
841,57,26,5,17,11.0,2006,5,20,2006-05-07
842,57,33,13,18,12.0,2006,5,20,2006-05-07
843,57,27,13,16,13.0,2006,5,20,2006-05-07
844,57,23,7,10,,2006,5,20,2006-05-07
845,57,31,1,8,,2006,5,20,2006-05-07
846,57,11,8,20,,2006,5,20,2006-05-07
847,57,36,8,21,,2006,5,20,2006-05-07
848,57,18,11,6,,2006,5,20,2006-05-07
849,57,32,9,15,,2006,5,20,2006-05-07
850,57,17,3,19,,2006,5,20,2006-05-07
851,57,14,9,12,,2006,5,20,2006-05-07
852,57,24,5,14,,2006,5,20,2006-05-07
853,58,4,4,1,1.0,2006,6,4,2006-05-14
854,58,30,6,3,2.0,2006,6,4,2006-05-14
855,58,21,4,2,3.0,2006,6,4,2006-05-14
856,58,13,6,4,4.0,2006,6,4,2006-05-14
857,58,8,1,9,5.0,2006,6,4,2006-05-14
858,58,18,11,8,6.0,2006,6,4,2006-05-14
859,58,22,11,5,7.0,2006,6,4,2006-05-14
860,58,2,2,10,8.0,2006,6,4,2006-05-14
861,58,17,3,11,9.0,2006,6,4,2006-05-14
862,58,15,7,7,10.0,2006,6,4,2006-05-14
863,58,3,3,13,11.0,2006,6,4,2006-05-14
864,58,35,2,22,12.0,2006,6,4,2006-05-14
865,58,32,9,14,13.0,2006,6,4,2006-05-14
866,58,14,9,21,14.0,2006,6,4,2006-05-14
867,58,24,5,15,15.0,2006,6,4,2006-05-14
868,58,33,13,17,16.0,2006,6,4,2006-05-14
869,58,11,8,19,17.0,2006,6,4,2006-05-14
870,58,27,13,18,,2006,6,4,2006-05-14
871,58,26,5,16,,2006,6,4,2006-05-14
872,58,23,7,6,,2006,6,4,2006-05-14
873,58,31,1,12,,2006,6,4,2006-05-14
874,58,36,8,20,,2006,6,4,2006-05-14
875,59,4,4,1,1.0,2006,7,6,2006-05-28
876,59,31,1,4,2.0,2006,7,6,2006-05-28
877,59,14,9,7,3.0,2006,7,6,2006-05-28
878,59,22,11,5,4.0,2006,7,6,2006-05-28
879,59,30,6,22,5.0,2006,7,6,2006-05-28
880,59,21,4,9,6.0,2006,7,6,2006-05-28
881,59,2,2,15,7.0,2006,7,6,2006-05-28
882,59,23,7,10,8.0,2006,7,6,2006-05-28
883,59,13,6,21,9.0,2006,7,6,2006-05-28
884,59,24,5,12,10.0,2006,7,6,2006-05-28
885,59,18,11,13,11.0,2006,7,6,2006-05-28
886,59,27,13,16,12.0,2006,7,6,2006-05-28
887,59,26,5,18,13.0,2006,7,6,2006-05-28
888,59,35,2,14,14.0,2006,7,6,2006-05-28
889,59,33,13,17,15.0,2006,7,6,2006-05-28
890,59,36,8,20,16.0,2006,7,6,2006-05-28
891,59,15,7,6,17.0,2006,7,6,2006-05-28
892,59,32,9,11,,2006,7,6,2006-05-28
893,59,3,3,8,,2006,7,6,2006-05-28
894,59,8,1,3,,2006,7,6,2006-05-28
895,59,17,3,2,,2006,7,6,2006-05-28
896,59,11,8,19,,2006,7,6,2006-05-28
897,60,4,4,1,1.0,2006,8,9,2006-06-11
898,60,30,6,3,2.0,2006,8,9,2006-06-11
899,60,8,1,2,3.0,2006,8,9,2006-06-11
900,60,21,4,5,4.0,2006,8,9,2006-06-11
901,60,13,6,4,5.0,2006,8,9,2006-06-11
902,60,31,1,8,6.0,2006,8,9,2006-06-11
903,60,2,2,9,7.0,2006,8,9,2006-06-11
904,60,35,2,10,8.0,2006,8,9,2006-06-11
905,60,3,3,12,9.0,2006,8,9,2006-06-11
906,60,22,11,6,10.0,2006,8,9,2006-06-11
907,60,15,7,22,11.0,2006,8,9,2006-06-11
908,60,14,9,11,12.0,2006,8,9,2006-06-11
909,60,24,5,13,13.0,2006,8,9,2006-06-11
910,60,32,9,14,14.0,2006,8,9,2006-06-11
911,60,27,13,18,15.0,2006,8,9,2006-06-11
912,60,33,13,16,16.0,2006,8,9,2006-06-11
913,60,11,8,20,17.0,2006,8,9,2006-06-11
914,60,36,8,21,18.0,2006,8,9,2006-06-11
915,60,18,11,19,,2006,8,9,2006-06-11
916,60,26,5,15,,2006,8,9,2006-06-11
917,60,23,7,7,,2006,8,9,2006-06-11
918,60,17,3,17,,2006,8,9,2006-06-11
919,61,4,4,1,1.0,2006,9,7,2006-06-25
920,61,30,6,5,2.0,2006,9,7,2006-06-25
921,61,8,1,3,3.0,2006,9,7,2006-06-25
922,61,21,4,2,4.0,2006,9,7,2006-06-25
923,61,13,6,10,5.0,2006,9,7,2006-06-25
924,61,15,7,4,6.0,2006,9,7,2006-06-25
925,61,2,2,13,7.0,2006,9,7,2006-06-25
926,61,14,9,22,8.0,2006,9,7,2006-06-25
927,61,18,11,8,9.0,2006,9,7,2006-06-25
928,61,26,5,17,10.0,2006,9,7,2006-06-25
929,61,32,9,12,11.0,2006,9,7,2006-06-25
930,61,17,3,16,12.0,2006,9,7,2006-06-25
931,61,24,5,15,13.0,2006,9,7,2006-06-25
932,61,33,13,18,14.0,2006,9,7,2006-06-25
933,61,11,8,20,15.0,2006,9,7,2006-06-25
934,61,35,2,11,,2006,9,7,2006-06-25
935,61,23,7,14,,2006,9,7,2006-06-25
936,61,31,1,7,,2006,9,7,2006-06-25
937,61,22,11,9,,2006,9,7,2006-06-25
938,61,36,8,21,,2006,9,7,2006-06-25
939,61,3,3,6,,2006,9,7,2006-06-25
940,61,27,13,19,,2006,9,7,2006-06-25
941,62,30,6,1,1.0,2006,10,19,2006-07-02
942,62,13,6,2,2.0,2006,10,19,2006-07-02
943,62,21,4,3,3.0,2006,10,19,2006-07-02
944,62,15,7,22,4.0,2006,10,19,2006-07-02
945,62,4,4,5,5.0,2006,10,19,2006-07-02
946,62,22,11,4,6.0,2006,10,19,2006-07-02
947,62,14,9,17,7.0,2006,10,19,2006-07-02
948,62,24,5,20,8.0,2006,10,19,2006-07-02
949,62,3,3,21,9.0,2006,10,19,2006-07-02
950,62,23,7,8,,2006,10,19,2006-07-02
951,62,27,13,14,,2006,10,19,2006-07-02
952,62,35,2,6,,2006,10,19,2006-07-02
953,62,33,13,15,,2006,10,19,2006-07-02
954,62,11,8,18,,2006,10,19,2006-07-02
955,62,18,11,7,,2006,10,19,2006-07-02
956,62,8,1,9,,2006,10,19,2006-07-02
957,62,2,2,10,,2006,10,19,2006-07-02
958,62,31,1,11,,2006,10,19,2006-07-02
959,62,17,3,12,,2006,10,19,2006-07-02
960,62,26,5,13,,2006,10,19,2006-07-02
961,62,32,9,16,,2006,10,19,2006-07-02
962,62,36,8,19,,2006,10,19,2006-07-02
963,63,30,6,1,1.0,2006,11,8,2006-07-16
964,63,4,4,3,2.0,2006,11,8,2006-07-16
965,63,13,6,2,3.0,2006,11,8,2006-07-16
966,63,23,7,5,4.0,2006,11,8,2006-07-16
967,63,8,1,6,5.0,2006,11,8,2006-07-16
968,63,21,4,7,6.0,2006,11,8,2006-07-16
969,63,37,1,8,7.0,2006,11,8,2006-07-16
970,63,2,2,11,8.0,2006,11,8,2006-07-16
971,63,14,9,9,9.0,2006,11,8,2006-07-16
972,63,26,5,14,10.0,2006,11,8,2006-07-16
973,63,35,2,16,11.0,2006,11,8,2006-07-16
974,63,32,9,12,12.0,2006,11,8,2006-07-16
975,63,24,5,22,13.0,2006,11,8,2006-07-16
976,63,3,3,18,14.0,2006,11,8,2006-07-16
977,63,27,13,15,15.0,2006,11,8,2006-07-16
978,63,36,8,20,16.0,2006,11,8,2006-07-16
979,63,18,11,17,,2006,11,8,2006-07-16
980,63,17,3,10,,2006,11,8,2006-07-16
981,63,15,7,4,,2006,11,8,2006-07-16
982,63,22,11,13,,2006,11,8,2006-07-16
983,63,33,13,19,,2006,11,8,2006-07-16
984,63,11,8,21,,2006,11,8,2006-07-16
985,64,30,6,2,1.0,2006,12,10,2006-07-30
986,64,13,6,3,2.0,2006,12,10,2006-07-30
987,64,8,1,1,3.0,2006,12,10,2006-07-30
988,64,18,11,4,4.0,2006,12,10,2006-07-30
989,64,4,4,7,5.0,2006,12,10,2006-07-30
990,64,21,4,5,6.0,2006,12,10,2006-07-30
991,64,15,7,20,7.0,2006,12,10,2006-07-30
992,64,32,9,12,8.0,2006,12,10,2006-07-30
993,64,23,7,8,9.0,2006,12,10,2006-07-30
994,64,24,5,16,10.0,2006,12,10,2006-07-30
995,64,14,9,10,11.0,2006,12,10,2006-07-30
996,64,26,5,19,12.0,2006,12,10,2006-07-30
997,64,17,3,11,,2006,12,10,2006-07-30
998,64,11,8,17,,2006,12,10,2006-07-30
999,64,35,2,13,,2006,12,10,2006-07-30
1000,64,22,11,6,,2006,12,10,2006-07-30
1001,64,2,2,15,,2006,12,10,2006-07-30
1002,64,37,1,9,,2006,12,10,2006-07-30
1003,64,29,8,22,,2006,12,10,2006-07-30
1004,64,3,3,14,,2006,12,10,2006-07-30
1005,64,27,13,21,,2006,12,10,2006-07-30
1006,64,33,13,18,,2006,12,10,2006-07-30
1007,65,18,11,14,1.0,2006,13,11,2006-08-06
1008,65,37,1,4,2.0,2006,13,11,2006-08-06
1009,65,2,2,10,3.0,2006,13,11,2006-08-06
1010,65,22,11,3,4.0,2006,13,11,2006-08-06
1011,65,14,9,12,5.0,2006,13,11,2006-08-06
1012,65,23,7,6,6.0,2006,13,11,2006-08-06
1013,65,13,6,2,7.0,2006,13,11,2006-08-06
1014,65,30,6,11,8.0,2006,13,11,2006-08-06
1015,65,33,13,16,9.0,2006,13,11,2006-08-06
1016,65,27,13,22,10.0,2006,13,11,2006-08-06
1017,65,26,5,20,11.0,2006,13,11,2006-08-06
1018,65,15,7,8,12.0,2006,13,11,2006-08-06
1019,65,11,8,19,13.0,2006,13,11,2006-08-06
1020,65,4,4,15,,2006,13,11,2006-08-06
1021,65,8,1,1,,2006,13,11,2006-08-06
1022,65,24,5,17,,2006,13,11,2006-08-06
1023,65,3,3,18,,2006,13,11,2006-08-06
