resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience
19661,818,526,114,7,1.0,1952,2,19,1952-05-30,1930-03-11,22,2
19662,818,509,113,10,2.0,1952,2,19,1952-05-30,1928-07-16,23,1
19663,818,611,113,5,3.0,1952,2,19,1952-05-30,1914-07-13,37,2
19664,818,518,110,6,4.0,1952,2,19,1952-05-30,1913-05-05,39,2
19665,818,656,113,20,5.0,1952,2,19,1952-05-30,1918-01-24,34,0
19666,818,525,113,21,6.0,1952,2,19,1952-05-30,1926-01-28,26,0
19667,818,592,113,23,7.0,1952,2,19,1952-05-30,1929-11-17,22,0
19668,818,726,113,14,8.0,1952,2,19,1952-05-30,1906-08-16,45,2
19669,818,629,113,9,9.0,1952,2,19,1952-05-30,1916-02-06,36,1
19670,818,593,113,31,10.0,1952,2,19,1952-05-30,1918-07-04,33,2
19671,818,658,113,3,11.0,1952,2,19,1952-05-30,1919-10-08,32,2
19672,818,727,107,26,12.0,1952,2,19,1952-05-30,1923-06-06,28,0
19673,818,728,113,16,13.0,1952,2,19,1952-05-30,1925-05-23,27,1
19674,818,729,129,15,14.0,1952,2,19,1952-05-30,1909-03-06,43,2
19675,818,730,149,13,15.0,1952,2,19,1952-05-30,1917-06-22,34,0
19676,818,513,111,24,16.0,1952,2,19,1952-05-30,1919-02-10,33,0
19677,818,657,113,8,17.0,1952,2,19,1952-05-30,1918-12-13,33,1
19678,818,521,113,11,18.0,1952,2,19,1952-05-30,1919-10-15,32,1
19679,818,731,110,12,19.0,1952,2,19,1952-05-30,1913-06-14,38,2
19680,818,675,110,28,20.0,1952,2,19,1952-05-30,1921-10-20,30,1
19681,818,732,113,33,21.0,1952,2,19,1952-05-30,1915-01-29,37,2
19682,818,677,139,29,,1952,2,19,1952-05-30,1910-10-08,41,1
19683,818,449,113,22,,1952,2,19,1952-05-30,1921-01-10,31,1
19684,818,529,150,30,,1952,2,19,1952-05-30,1916-09-12,35,3
19685,818,699,113,4,,1952,2,19,1952-05-30,1913-03-02,39,1
19686,818,628,113,32,,1952,2,19,1952-05-30,1926-05-20,26,0
19687,818,615,113,1,,1952,2,19,1952-05-30,1913-08-21,38,2
19688,818,520,113,18,,1952,2,19,1952-05-30,1926-01-28,26,1
19689,818,702,113,25,,1952,2,19,1952-05-30,1928-10-04,23,0
19690,818,733,113,27,,1952,2,19,1952-05-30,1902-07-19,49,1
19691,818,647,6,19,,1952,2,19,1952-05-30,1918-07-13,33,13
19692,818,734,129,17,,1952,2,19,1952-05-30,1925-08-26,26,1
19693,818,612,113,2,,1952,2,19,1952-05-30,1922-04-05,30,1
19694,819,647,6,1,1.0,1952,3,13,1952-06-22,1918-07-13,33,14
19695,819,642,6,2,2.0,1952,3,13,1952-06-22,1906-10-30,45,16
19696,819,626,128,4,3.0,1952,3,13,1952-06-22,1917-04-12,35,8
19697,819,578,87,6,4.0,1952,3,13,1952-06-22,1929-04-10,23,0
19698,819,632,133,8,5.0,1952,3,13,1952-06-22,1917-01-30,35,0
19699,819,689,87,9,6.0,1952,3,13,1952-06-22,1919-11-20,32,1
19700,819,735,6,13,7.0,1952,3,13,1952-06-22,1927-06-07,25,0
19701,819,660,128,19,8.0,1952,3,13,1952-06-22,1916-08-11,35,13
19702,819,688,87,12,9.0,1952,3,13,1952-06-22,1920-07-18,31,1
19703,819,669,141,18,10.0,1952,3,13,1952-06-22,1914-07-15,37,6
19704,819,651,133,14,11.0,1952,3,13,1952-06-22,1919-09-02,32,1
19705,819,736,133,20,12.0,1952,3,13,1952-06-22,1913-02-21,39,0
19706,819,703,144,21,13.0,1952,3,13,1952-06-22,1898-11-01,53,0
19707,819,737,141,22,14.0,1952,3,13,1952-06-22,1908-04-11,44,0
19708,819,738,133,16,15.0,1952,3,13,1952-06-22,1920-02-03,32,0
19709,819,739,152,15,,1952,3,13,1952-06-22,1915-06-23,36,0
19710,819,641,6,3,,1952,3,13,1952-06-22,1906-10-12,45,7
19711,819,554,128,5,,1952,3,13,1952-06-22,1921-02-16,31,1
19712,819,663,148,7,,1952,3,13,1952-06-22,1916-03-21,36,1
19713,819,627,6,17,,1952,3,13,1952-06-22,1905-11-05,46,15
19714,819,581,133,11,,1952,3,13,1952-06-22,1931-11-06,20,1
19715,819,475,151,10,,1952,3,13,1952-06-22,1929-09-17,22,2
19716,820,647,6,1,1.0,1952,4,53,1952-07-06,1918-07-13,33,15
19717,820,642,6,2,2.0,1952,4,53,1952-07-06,1906-10-30,45,17
19718,820,641,6,3,3.0,1952,4,53,1952-07-06,1906-10-12,45,8
19719,820,626,128,5,4.0,1952,4,53,1952-07-06,1917-04-12,35,9
19720,820,427,141,6,5.0,1952,4,53,1952-07-06,1917-10-30,34,6
19721,820,581,133,8,6.0,1952,4,53,1952-07-06,1931-11-06,20,2
19722,820,554,128,4,7.0,1952,4,53,1952-07-06,1921-02-16,31,2
19723,820,741,105,18,8.0,1952,4,53,1952-07-06,1896-12-28,55,11
19724,820,651,133,14,9.0,1952,4,53,1952-07-06,1919-09-02,32,2
19725,820,704,133,10,10.0,1952,4,53,1952-07-06,1904-10-08,47,10
19726,820,723,6,17,11.0,1952,4,53,1952-07-06,1912-04-19,40,3
19727,820,740,6,16,12.0,1952,4,53,1952-07-06,1906-07-24,45,1
19728,820,669,128,7,,1952,4,53,1952-07-06,1914-07-15,37,7
19729,820,578,87,15,,1952,4,53,1952-07-06,1929-04-10,23,1
19730,820,640,105,12,,1952,4,53,1952-07-06,1914-05-18,38,10
19731,820,687,126,13,,1952,4,53,1952-07-06,1914-11-12,37,7
19732,820,627,6,9,,1952,4,53,1952-07-06,1905-11-05,46,16
19733,820,660,141,20,,1952,4,53,1952-07-06,1916-08-11,35,14
19734,820,501,105,11,,1952,4,53,1952-07-06,1921-06-29,31,5
19735,820,722,6,19,,1952,4,53,1952-07-06,1921-03-06,31,0
20191,820,721,6,17,11.0,1952,4,53,1952-07-06,1910-03-30,42,2
20192,820,501,105,12,,1952,4,53,1952-07-06,1921-06-29,31,6
19736,821,647,6,2,1.0,1952,5,9,1952-07-19,1918-07-13,34,16
19737,821,641,6,3,2.0,1952,5,9,1952-07-19,1906-10-12,45,9
19738,821,578,87,7,3.0,1952,5,9,1952-07-19,1929-04-10,23,2
19739,821,742,125,8,4.0,1952,5,9,1952-07-19,1916-08-19,35,0
19740,821,743,125,9,5.0,1952,5,9,1952-07-19,1919-11-04,32,0
19741,821,642,6,1,6.0,1952,5,9,1952-07-19,1906-10-30,45,18
19742,821,686,87,6,7.0,1952,5,9,1952-07-19,1911-07-02,41,5
19743,821,456,6,19,8.0,1952,5,9,1952-07-19,1922-05-12,30,0
19744,821,744,125,5,9.0,1952,5,9,1952-07-19,1917-12-05,34,0
19745,821,687,6,20,10.0,1952,5,9,1952-07-19,1914-11-12,37,8
19746,821,669,128,10,11.0,1952,5,9,1952-07-19,1914-07-15,38,8
19747,821,745,126,12,12.0,1952,5,9,1952-07-19,1922-04-15,30,0
19748,821,723,6,15,13.0,1952,5,9,1952-07-19,1912-04-19,40,4
19749,821,660,141,23,14.0,1952,5,9,1952-07-19,1916-08-11,35,15
19750,821,651,133,29,15.0,1952,5,9,1952-07-19,1919-09-02,32,3
19751,821,664,125,17,16.0,1952,5,9,1952-07-19,1920-09-21,31,0
19752,821,501,105,32,17.0,1952,5,9,1952-07-19,1921-06-29,31,7
19753,821,746,105,28,18.0,1952,5,9,1952-07-19,1916-07-22,35,0
19754,821,640,105,31,19.0,1952,5,9,1952-07-19,1914-05-18,38,11
19755,821,688,87,18,20.0,1952,5,9,1952-07-19,1920-07-18,32,2
19756,821,705,148,25,21.0,1952,5,9,1952-07-19,1920-02-16,32,0
19757,821,689,87,13,22.0,1952,5,9,1952-07-19,1919-11-20,32,2
19758,821,581,133,14,,1952,5,9,1952-07-19,1931-11-06,20,3
19759,821,708,133,11,,1952,5,9,1952-07-19,1920-04-30,32,2
19760,821,475,151,16,,1952,5,9,1952-07-19,1929-09-17,22,3
19761,821,427,128,21,,1952,5,9,1952-07-19,1917-10-30,34,7
19762,821,738,133,26,,1952,5,9,1952-07-19,1920-02-03,32,1
19763,821,747,87,22,,1952,5,9,1952-07-19,1909-12-28,42,3
19764,821,626,128,4,,1952,5,9,1952-07-19,1917-04-12,35,10
19765,821,721,6,24,,1952,5,9,1952-07-19,1910-03-30,42,3
19766,821,748,105,27,,1952,5,9,1952-07-19,1906-10-04,45,0
19767,821,749,152,0,,1952,5,9,1952-07-19,1900-03-29,52,0
19768,822,647,6,1,1.0,1952,6,20,1952-08-03,1918-07-13,34,17
19769,822,642,6,2,2.0,1952,6,20,1952-08-03,1906-10-30,45,19
19770,822,723,6,6,3.0,1952,6,20,1952-08-03,1912-04-19,40,5
19771,822,641,6,5,4.0,1952,6,20,1952-08-03,1906-10-12,45,10
19772,822,554,128,11,5.0,1952,6,20,1952-08-03,1921-02-16,31,3
19773,822,736,6,17,6.0,1952,6,20,1952-08-03,1913-02-21,39,1
19774,822,751,144,12,7.0,1952,6,20,1952-08-03,1922-07-11,30,0
19775,822,724,144,15,8.0,1952,6,20,1952-08-03,1906-01-25,46,1
19776,822,752,147,22,9.0,1952,6,20,1952-08-03,1915-11-29,36,0
19777,822,660,133,32,10.0,1952,6,20,1952-08-03,1916-08-11,35,16
19778,822,753,144,8,11.0,1952,6,20,1952-08-03,1919-10-28,32,0
19779,822,709,145,29,12.0,1952,6,20,1952-08-03,1903-05-23,49,0
19780,822,626,128,4,,1952,6,20,1952-08-03,1917-04-12,35,11
19781,822,712,147,9,,1952,6,20,1952-08-03,1922-02-13,30,0
19782,822,738,133,14,,1952,6,20,1952-08-03,1920-02-03,32,2
19783,822,750,144,19,,1952,6,20,1952-08-03,1899-10-15,52,0
19784,822,754,145,25,,1952,6,20,1952-08-03,1909-01-01,43,0
19785,822,715,145,30,,1952,6,20,1952-08-03,1921-12-21,30,0
19786,822,748,105,26,,1952,6,20,1952-08-03,1906-10-04,45,1
19787,822,710,145,23,,1952,6,20,1952-08-03,1907-03-30,45,0
19788,822,755,6,24,,1952,6,20,1952-08-03,1902-04-27,50,0
19789,822,749,152,21,,1952,6,20,1952-08-03,1900-03-29,52,1
19790,822,427,128,3,,1952,6,20,1952-08-03,1917-10-30,34,8
19791,822,756,144,7,,1952,6,20,1952-08-03,1911-06-20,41,2
19792,822,697,105,10,,1952,6,20,1952-08-03,1903-06-09,49,7
19793,822,632,133,13,,1952,6,20,1952-08-03,1917-01-30,35,1
19794,822,692,144,18,,1952,6,20,1952-08-03,1913-05-13,39,0
19795,822,757,144,20,,1952,6,20,1952-08-03,1914-09-16,37,0
19796,822,722,6,27,,1952,6,20,1952-08-03,1921-03-06,31,1
19797,822,746,105,16,,1952,6,20,1952-08-03,1916-07-22,36,1
19798,823,647,6,1,1.0,1952,7,39,1952-08-17,1918-07-13,34,18
19799,823,642,6,2,2.0,1952,7,39,1952-08-17,1906-10-30,45,20
19800,823,633,6,4,3.0,1952,7,39,1952-08-17,1909-05-16,43,10
19801,823,578,87,3,4.0,1952,7,39,1952-08-17,1929-04-10,23,3
19802,823,626,128,6,5.0,1952,7,39,1952-08-17,1917-04-12,35,12
19803,823,427,128,5,6.0,1952,7,39,1952-08-17,1917-10-30,34,9
19804,823,708,133,10,7.0,1952,7,39,1952-08-17,1920-04-30,32,3
19805,823,651,133,9,8.0,1952,7,39,1952-08-17,1919-09-02,32,4
19806,823,622,105,16,9.0,1952,7,39,1952-08-17,1907-07-14,45,1
19807,823,663,148,7,,1952,7,39,1952-08-17,1916-03-21,36,2
19808,823,475,151,18,,1952,7,39,1952-08-17,1929-09-17,22,4
19809,823,758,133,14,,1952,7,39,1952-08-17,1919-08-23,32,0
19810,823,744,125,13,,1952,7,39,1952-08-17,1917-12-05,34,1
19811,823,735,6,17,,1952,7,39,1952-08-17,1927-06-07,25,1
19812,823,632,141,11,,1952,7,39,1952-08-17,1917-01-30,35,2
19813,823,554,128,6,,1952,7,39,1952-08-17,1921-02-16,31,4
19814,823,759,105,15,,1952,7,39,1952-08-17,1919-10-02,32,0
19815,823,746,105,12,,1952,7,39,1952-08-17,1916-07-22,36,2
20193,823,759,105,16,9.0,1952,7,39,1952-08-17,1919-10-02,32,1
19816,824,647,6,1,1.0,1952,8,14,1952-09-07,1918-07-13,34,19
19817,824,498,105,5,2.0,1952,8,14,1952-09-07,1922-10-05,29,8
19818,824,633,6,2,3.0,1952,8,14,1952-09-07,1909-05-16,43,11
19819,824,642,6,3,4.0,1952,8,14,1952-09-07,1906-10-30,45,21
19820,824,697,105,13,5.0,1952,8,14,1952-09-07,1903-06-09,49,8
19821,824,609,6,8,6.0,1952,8,14,1952-09-07,1920-01-05,32,5
19822,824,641,6,6,7.0,1952,8,14,1952-09-07,1906-10-12,45,11
19823,824,622,105,18,8.0,1952,8,14,1952-09-07,1907-07-14,45,2
19824,824,663,87,15,9.0,1952,8,14,1952-09-07,1916-03-21,36,3
19825,824,627,6,17,10.0,1952,8,14,1952-09-07,1905-11-05,46,17
19826,824,748,105,23,11.0,1952,8,14,1952-09-07,1906-10-04,45,2
19827,824,742,125,19,12.0,1952,8,14,1952-09-07,1916-08-19,36,1
19828,824,688,87,20,13.0,1952,8,14,1952-09-07,1920-07-18,32,3
19829,824,626,128,7,14.0,1952,8,14,1952-09-07,1917-04-12,35,13
19830,824,689,87,12,15.0,1952,8,14,1952-09-07,1919-11-20,32,3
19831,824,475,125,1,,1952,8,14,1952-09-07,1929-09-17,22,5
19832,824,746,105,25,,1952,8,14,1952-09-07,1916-07-22,36,3
19833,824,554,128,11,,1952,8,14,1952-09-07,1921-02-16,31,5
19834,824,578,87,12,,1952,8,14,1952-09-07,1929-04-10,23,4
19835,824,762,105,16,,1952,8,14,1952-09-07,1908-06-05,44,4
19836,824,427,128,4,,1952,8,14,1952-09-07,1917-10-30,34,10
19837,824,664,125,2,,1952,8,14,1952-09-07,1920-09-21,31,1
19838,824,723,6,16,,1952,8,14,1952-09-07,1912-04-19,40,6
19839,824,625,127,10,,1952,8,14,1952-09-07,1914-02-28,38,0
19840,824,735,6,0,,1952,8,14,1952-09-07,1927-06-07,25,2
19841,824,761,105,0,,1952,8,14,1952-09-07,1920-01-16,32,0
19842,824,640,105,0,,1952,8,14,1952-09-07,1914-05-18,38,12
19843,824,581,133,0,,1952,8,14,1952-09-07,1931-11-06,20,4
19844,824,687,6,0,,1952,8,14,1952-09-07,1914-11-12,37,9
19845,824,738,133,0,,1952,8,14,1952-09-07,1920-02-03,32,3
19846,824,749,152,0,,1952,8,14,1952-09-07,1900-03-29,52,2
19847,824,651,133,0,,1952,8,14,1952-09-07,1919-09-02,33,5
19848,824,717,6,0,,1952,8,14,1952-09-07,1900-12-27,51,1
19849,824,760,153,0,,1952,8,14,1952-09-07,1899-10-13,52,0
19850,824,660,141,0,,1952,8,14,1952-09-07,1916-08-11,36,17
19416,808,647,6,1,1.0,1953,1,25,1953-01-18,1918-07-13,34,20
19417,808,633,6,3,2.0,1953,1,25,1953-01-18,1909-05-16,43,12
19418,808,498,105,5,3.0,1953,1,25,1953-01-18,1922-10-05,30,9
19419,808,578,6,6,4.0,1953,1,25,1953-01-18,1929-04-10,23,5
19420,808,695,105,9,5.0,1953,1,25,1953-01-18,1913-08-17,39,0
19421,808,554,128,11,6.0,1953,1,25,1953-01-18,1921-02-16,31,6
19422,808,427,128,7,7.0,1953,1,25,1953-01-18,1917-10-30,35,11
19423,808,696,87,16,8.0,1953,1,25,1953-01-18,1929-07-22,23,0
19424,808,689,87,12,9.0,1953,1,25,1953-01-18,1919-11-20,33,4
19425,808,626,128,8,,1953,1,25,1953-01-18,1917-04-12,35,14
19426,808,579,105,2,,1953,1,25,1953-01-18,1911-06-24,41,15
19427,808,697,105,15,,1953,1,25,1953-01-18,1903-06-09,49,9
19428,808,642,6,4,,1953,1,25,1953-01-18,1906-10-30,46,22
19429,808,496,128,10,,1953,1,25,1953-01-18,1914-08-10,38,0
19430,808,649,141,14,,1953,1,25,1953-01-18,1924-01-07,29,0
19431,808,698,87,13,,1953,1,25,1953-01-18,1923-06-28,29,0
20194,808,501,128,7,7.0,1953,1,25,1953-01-18,1921-06-29,31,8
19432,809,657,113,1,1.0,1953,2,19,1953-05-30,1918-12-13,34,2
19433,809,656,113,12,2.0,1953,2,19,1953-05-30,1918-01-24,35,1
19434,809,611,113,9,3.0,1953,2,19,1953-05-30,1914-07-13,38,3
19435,809,615,113,2,4.0,1953,2,19,1953-05-30,1913-08-21,39,3
19436,809,658,113,3,5.0,1953,2,19,1953-05-30,1919-10-08,33,3
19437,809,556,113,21,6.0,1953,2,19,1953-05-30,1924-08-28,28,0
19438,809,509,113,25,7.0,1953,2,19,1953-05-30,1928-07-16,24,2
19439,809,679,129,20,8.0,1953,2,19,1953-05-30,1921-02-19,32,0
19440,809,529,114,6,9.0,1953,2,19,1953-05-30,1916-09-12,36,4
19441,809,653,113,32,10.0,1953,2,19,1953-05-30,1929-08-08,23,2
19442,809,699,113,26,11.0,1953,2,19,1953-05-30,1913-03-02,40,2
19443,809,700,113,19,12.0,1953,2,19,1953-05-30,1914-07-03,38,1
19444,809,675,114,4,13.0,1953,2,19,1953-05-30,1921-10-20,31,2
19445,809,525,134,31,14.0,1953,2,19,1953-05-30,1926-01-28,27,1
19446,809,701,113,28,15.0,1953,2,19,1953-05-30,1907-12-18,45,1
19447,809,449,113,10,16.0,1953,2,19,1953-05-30,1921-01-10,32,2
19448,809,654,113,14,17.0,1953,2,19,1953-05-30,1920-02-16,33,2
19449,809,613,113,22,,1953,2,19,1953-05-30,1921-02-22,32,0
19450,809,677,113,18,,1953,2,19,1953-05-30,1910-10-08,42,2
19451,809,628,114,29,,1953,2,19,1953-05-30,1926-05-20,27,1
19452,809,673,142,23,,1953,2,19,1953-05-30,1921-10-02,31,1
19453,809,559,114,24,,1953,2,19,1953-05-30,1926-01-06,27,1
19454,809,659,113,7,,1953,2,19,1953-05-30,1929-01-29,24,1
19455,809,518,110,27,,1953,2,19,1953-05-30,1913-05-05,40,3
19456,809,555,113,17,,1953,2,19,1953-05-30,1914-04-10,39,1
19457,809,593,113,8,,1953,2,19,1953-05-30,1918-07-04,34,3
19458,809,528,107,15,,1953,2,19,1953-05-30,1925-03-25,28,0
19459,809,520,113,13,,1953,2,19,1953-05-30,1926-01-28,27,2
19460,809,521,114,16,,1953,2,19,1953-05-30,1919-10-15,33,2
19461,809,655,113,30,,1953,2,19,1953-05-30,1914-04-29,39,0
19462,809,702,139,11,,1953,2,19,1953-05-30,1928-10-04,24,1
19463,809,512,143,33,,1953,2,19,1953-05-30,1922-04-09,31,0
19464,809,612,129,5,,1953,2,19,1953-05-30,1922-04-05,31,2
20195,809,518,113,9,3.0,1953,2,19,1953-05-30,1913-05-05,40,4
20196,809,555,113,2,4.0,1953,2,19,1953-05-30,1914-04-10,39,2
20197,809,513,113,25,7.0,1953,2,19,1953-05-30,1919-02-10,34,1
20198,809,521,114,6,9.0,1953,2,19,1953-05-30,1919-10-15,33,3
20199,809,520,114,6,9.0,1953,2,19,1953-05-30,1926-01-28,27,3
20200,809,702,113,19,12.0,1953,2,19,1953-05-30,1928-10-04,24,2
20201,809,509,113,28,15.0,1953,2,19,1953-05-30,1928-07-16,24,3
20202,809,612,113,10,16.0,1953,2,19,1953-05-30,1922-04-05,31,3
20203,809,630,113,10,16.0,1953,2,19,1953-05-30,1913-04-10,40,2
20204,809,804,113,14,17.0,1953,2,19,1953-05-30,1918-09-18,34,0
20205,809,512,113,18,,1953,2,19,1953-05-30,1922-04-09,31,1
20206,809,797,113,18,,1953,2,19,1953-05-30,1920-09-04,32,1
20207,809,521,113,7,,1953,2,19,1953-05-30,1919-10-15,33,4
20208,809,612,113,7,,1953,2,19,1953-05-30,1922-04-05,31,4
19465,810,647,6,1,1.0,1953,3,39,1953-06-07,1918-07-13,34,21
19466,810,642,6,3,2.0,1953,3,39,1953-06-07,1906-10-30,46,23
19467,810,697,105,13,3.0,1953,3,39,1953-06-07,1903-06-09,49,10
19468,810,578,6,6,4.0,1953,3,39,1953-06-07,1929-04-10,24,6
19469,810,640,105,7,5.0,1953,3,39,1953-06-07,1914-05-18,39,13
19470,810,427,128,12,6.0,1953,3,39,1953-06-07,1917-10-30,35,12
19471,810,627,6,8,7.0,1953,3,39,1953-06-07,1905-11-05,47,18
19472,810,581,133,16,8.0,1953,3,39,1953-06-07,1931-11-06,21,5
19473,810,475,125,9,9.0,1953,3,39,1953-06-07,1929-09-17,23,6
19474,810,633,6,4,,1953,3,39,1953-06-07,1909-05-16,44,13
19475,810,664,125,14,,1953,3,39,1953-06-07,1920-09-21,32,2
19476,810,501,128,10,,1953,3,39,1953-06-07,1921-06-29,31,9
19477,810,660,125,17,,1953,3,39,1953-06-07,1916-08-11,36,18
19478,810,579,105,2,,1953,3,39,1953-06-07,1911-06-24,41,16
19479,810,643,128,19,,1953,3,39,1953-06-07,1924-12-03,28,0
19480,810,498,105,5,,1953,3,39,1953-06-07,1922-10-05,30,10
19481,810,663,87,18,,1953,3,39,1953-06-07,1916-03-21,37,4
19482,810,456,125,11,,1953,3,39,1953-06-07,1922-05-12,31,1
19483,810,651,133,15,,1953,3,39,1953-06-07,1919-09-02,33,6
20209,810,498,105,13,3.0,1953,3,39,1953-06-07,1922-10-05,30,11
19484,811,647,6,2,1.0,1953,4,13,1953-06-21,1918-07-13,34,22
19485,811,633,6,5,2.0,1953,4,13,1953-06-21,1909-05-16,44,14
19486,811,670,105,16,3.0,1953,4,13,1953-06-21,1923-12-19,29,1
19487,811,640,105,9,4.0,1953,4,13,1953-06-21,1914-05-18,39,14
19488,811,427,128,8,5.0,1953,4,13,1953-06-21,1917-10-30,35,13
19489,811,578,6,7,6.0,1953,4,13,1953-06-21,1929-04-10,24,7
19490,811,501,128,12,7.0,1953,4,13,1953-06-21,1921-06-29,31,10
19491,811,627,6,13,8.0,1953,4,13,1953-06-21,1905-11-05,47,19
19492,811,693,128,15,9.0,1953,4,13,1953-06-21,1918-07-10,34,0
19493,811,632,133,11,10.0,1953,4,13,1953-06-21,1917-01-30,36,3
19494,811,429,125,18,11.0,1953,4,13,1953-06-21,1918-10-06,34,1
19495,811,660,105,10,,1953,4,13,1953-06-21,1916-08-11,36,19
19496,811,651,133,17,,1953,4,13,1953-06-21,1919-09-02,33,7
19497,811,642,6,4,,1953,4,13,1953-06-21,1906-10-30,46,24
19498,811,579,105,1,,1953,4,13,1953-06-21,1911-06-24,41,17
19499,811,498,105,3,,1953,4,13,1953-06-21,1922-10-05,30,12
19500,811,554,128,14,,1953,4,13,1953-06-21,1921-02-16,32,7
19501,811,581,133,16,,1953,4,13,1953-06-21,1931-11-06,21,6
19502,811,681,141,20,,1953,4,13,1953-06-21,1918-09-14,34,0
19503,811,703,144,19,,1953,4,13,1953-06-21,1898-11-01,54,1
20210,811,579,105,10,,1953,4,13,1953-06-21,1911-06-24,41,18
19504,812,578,6,7,1.0,1953,5,55,1953-07-05,1929-04-10,24,8
19505,812,579,105,4,2.0,1953,5,55,1953-07-05,1911-06-24,42,19
19506,812,498,105,5,3.0,1953,5,55,1953-07-05,1922-10-05,30,13
19507,812,647,6,1,4.0,1953,5,55,1953-07-05,1918-07-13,34,23
19508,812,642,6,6,5.0,1953,5,55,1953-07-05,1906-10-30,46,25
19509,812,633,6,3,6.0,1953,5,55,1953-07-05,1909-05-16,44,15
19510,812,640,105,9,7.0,1953,5,55,1953-07-05,1914-05-18,39,15
19511,812,627,6,10,8.0,1953,5,55,1953-07-05,1905-11-05,47,20
19512,812,670,105,8,9.0,1953,5,55,1953-07-05,1923-12-19,29,2
19513,812,554,128,22,10.0,1953,5,55,1953-07-05,1921-02-16,32,8
19514,812,619,87,12,11.0,1953,5,55,1953-07-05,1914-01-19,39,3
19515,812,660,125,21,12.0,1953,5,55,1953-07-05,1916-08-11,36,20
19516,812,581,133,17,13.0,1953,5,55,1953-07-05,1931-11-06,21,7
19517,812,704,133,18,14.0,1953,5,55,1953-07-05,1904-10-08,48,11
19518,812,589,127,25,15.0,1953,5,55,1953-07-05,1899-08-03,53,12
19519,812,697,105,2,,1953,5,55,1953-07-05,1903-06-09,50,11
19520,812,475,87,13,,1953,5,55,1953-07-05,1929-09-17,23,7
19521,812,669,125,11,,1953,5,55,1953-07-05,1914-07-15,38,9
19522,812,625,127,15,,1953,5,55,1953-07-05,1914-02-28,39,1
19523,812,663,87,14,,1953,5,55,1953-07-05,1916-03-21,37,5
19524,812,427,128,23,,1953,5,55,1953-07-05,1917-10-30,35,14
19525,812,651,133,16,,1953,5,55,1953-07-05,1919-09-02,33,8
19526,812,501,128,20,,1953,5,55,1953-07-05,1921-06-29,32,11
19527,812,643,128,24,,1953,5,55,1953-07-05,1924-12-03,28,1
19528,812,456,125,19,,1953,5,55,1953-07-05,1922-05-12,31,2
19529,813,647,6,1,1.0,1953,6,9,1953-07-18,1918-07-13,35,24
19530,813,579,105,4,2.0,1953,6,9,1953-07-18,1911-06-24,42,20
19531,813,642,6,5,3.0,1953,6,9,1953-07-18,1906-10-30,46,26
19532,813,498,105,2,4.0,1953,6,9,1953-07-18,1922-10-05,30,14
19533,813,578,6,3,5.0,1953,6,9,1953-07-18,1929-04-10,24,9
19534,813,697,105,16,6.0,1953,6,9,1953-07-18,1903-06-09,50,12
19535,813,669,125,19,7.0,1953,6,9,1953-07-18,1914-07-15,39,10
19536,813,663,87,11,8.0,1953,6,9,1953-07-18,1916-03-21,37,6
19537,813,687,87,14,9.0,1953,6,9,1953-07-18,1914-11-12,38,10
19538,813,627,6,24,10.0,1953,6,9,1953-07-18,1905-11-05,47,21
19539,813,706,87,15,,1953,6,9,1953-07-18,1931-03-06,22,0
19540,813,666,125,10,,1953,6,9,1953-07-18,1918-10-16,34,1
19541,813,633,6,6,,1953,6,9,1953-07-18,1909-05-16,44,16
19542,813,670,105,7,,1953,6,9,1953-07-18,1923-12-19,29,3
19543,813,689,87,21,,1953,6,9,1953-07-18,1919-11-20,33,5
19544,813,581,133,23,,1953,6,9,1953-07-18,1931-11-06,21,8
19545,813,486,133,27,,1953,6,9,1953-07-18,1913-03-15,40,0
19546,813,456,125,28,,1953,6,9,1953-07-18,1922-05-12,31,3
19547,813,640,105,26,,1953,6,9,1953-07-18,1914-05-18,39,16
19548,813,651,133,12,,1953,6,9,1953-07-18,1919-09-02,33,9
19549,813,554,128,22,,1953,6,9,1953-07-18,1921-02-16,32,9
19550,813,707,125,20,,1953,6,9,1953-07-18,1929-07-15,24,0
19551,813,427,128,8,,1953,6,9,1953-07-18,1917-10-30,35,15
19552,813,708,133,17,,1953,6,9,1953-07-18,1920-04-30,33,4
19553,813,501,128,9,,1953,6,9,1953-07-18,1921-06-29,32,12
19554,813,664,125,13,,1953,6,9,1953-07-18,1920-09-21,32,3
19555,813,705,87,25,,1953,6,9,1953-07-18,1920-02-16,33,1
19556,814,642,6,3,1.0,1953,7,20,1953-08-02,1906-10-30,46,27
19557,814,579,105,2,2.0,1953,7,20,1953-08-02,1911-06-24,42,21
19558,814,578,6,4,3.0,1953,7,20,1953-08-02,1929-04-10,24,10
19559,814,697,105,7,4.0,1953,7,20,1953-08-02,1903-06-09,50,13
19560,814,640,105,11,5.0,1953,7,20,1953-08-02,1914-05-18,39,17
19561,814,475,87,12,6.0,1953,7,20,1953-08-02,1929-09-17,23,8
19562,814,680,6,19,7.0,1953,7,20,1953-08-02,1926-10-30,26,2
19563,814,647,6,1,8.0,1953,7,20,1953-08-02,1918-07-13,35,25
19564,814,478,144,14,9.0,1953,7,20,1953-08-02,1928-02-23,25,0
19565,814,627,6,22,10.0,1953,7,20,1953-08-02,1905-11-05,47,22
