resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age
383,36,18,11,14,15.0,2007,1,1,2007-03-18,1980-01-19,27
384,36,19,8,11,16.0,2007,1,1,2007-03-18,1979-04-18,27
385,36,16,12,20,17.0,2007,1,1,2007-03-18,1983-01-11,24
386,36,25,3,15,,2007,1,1,2007-03-18,1974-02-15,33
387,36,14,9,18,,2007,1,1,2007-03-18,1971-03-27,35
388,36,9,2,5,,2007,1,1,2007-03-18,1984-12-07,22
389,36,26,5,17,,2007,1,1,2007-03-18,1983-01-24,24
390,36,27,12,21,,2007,1,1,2007-03-18,1979-04-16,27
391,37,4,1,2,1.0,2007,2,2,2007-04-08,1981-07-29,25
392,37,1,1,4,2.0,2007,2,2,2007-04-08,1985-01-07,22
393,37,8,6,3,3.0,2007,2,2,2007-04-08,1979-10-17,27
394,37,2,2,5,4.0,2007,2,2,2007-04-08,1977-05-10,29
395,37,13,6,1,5.0,2007,2,2,2007-04-08,1981-04-25,25
396,37,21,4,12,6.0,2007,2,2,2007-04-08,1973-01-14,34
397,37,15,7,8,7.0,2007,2,2,2007-04-08,1974-07-13,32
398,37,5,4,11,8.0,2007,2,2,2007-04-08,1981-10-19,25
399,37,25,3,19,9.0,2007,2,2,2007-04-08,1974-02-15,33
400,37,17,9,10,10.0,2007,2,2,2007-04-08,1976-08-27,30
401,37,22,11,22,11.0,2007,2,2,2007-04-08,1972-05-23,34
402,37,18,11,15,12.0,2007,2,2,2007-04-08,1980-01-19,27
403,37,11,8,14,13.0,2007,2,2,2007-04-08,1977-01-28,30
404,37,26,5,17,14.0,2007,2,2,2007-04-08,1983-01-24,24
405,37,23,7,9,15.0,2007,2,2,2007-04-08,1975-06-30,31
406,37,19,8,18,16.0,2007,2,2,2007-04-08,1979-04-18,27
407,37,24,5,16,17.0,2007,2,2,2007-04-08,1980-08-06,26
408,37,9,2,7,18.0,2007,2,2,2007-04-08,1984-12-07,22
409,37,3,3,6,,2007,2,2,2007-04-08,1985-06-27,21
410,37,14,9,13,,2007,2,2,2007-04-08,1971-03-27,36
411,37,27,12,20,,2007,2,2,2007-04-08,1979-04-16,27
412,37,16,12,21,,2007,2,2,2007-04-08,1983-01-11,24
413,38,13,6,1,1.0,2007,3,3,2007-04-15,1981-04-25,25
414,38,1,1,2,2.0,2007,3,3,2007-04-15,1985-01-07,22
415,38,8,6,3,3.0,2007,3,3,2007-04-15,1979-10-17,27
416,38,2,2,5,4.0,2007,3,3,2007-04-15,1977-05-10,29
417,38,4,1,4,5.0,2007,3,3,2007-04-15,1981-07-29,25
418,38,9,2,6,6.0,2007,3,3,2007-04-15,1984-12-07,22
419,38,15,7,9,7.0,2007,3,3,2007-04-15,1974-07-13,32
420,38,21,4,7,8.0,2007,3,3,2007-04-15,1973-01-14,34
421,38,5,4,12,9.0,2007,3,3,2007-04-15,1981-10-19,25
422,38,3,3,10,10.0,2007,3,3,2007-04-15,1985-06-27,21
423,38,25,3,11,11.0,2007,3,3,2007-04-15,1974-02-15,33
424,38,23,7,14,12.0,2007,3,3,2007-04-15,1975-06-30,31
425,38,22,11,15,13.0,2007,3,3,2007-04-15,1972-05-23,34
426,38,27,12,22,14.0,2007,3,3,2007-04-15,1979-04-16,27
427,38,16,12,20,15.0,2007,3,3,2007-04-15,1983-01-11,24
428,38,19,8,13,16.0,2007,3,3,2007-04-15,1979-04-18,27
429,38,17,9,8,,2007,3,3,2007-04-15,1976-08-27,30
430,38,14,9,21,,2007,3,3,2007-04-15,1971-03-27,36
431,38,11,8,17,,2007,3,3,2007-04-15,1977-01-28,30
432,38,24,5,18,,2007,3,3,2007-04-15,1980-08-06,26
433,38,18,11,16,,2007,3,3,2007-04-15,1980-01-19,27
434,38,26,5,19,,2007,3,3,2007-04-15,1983-01-24,24
435,39,13,6,1,1.0,2007,4,4,2007-05-13,1981-04-25,26
436,39,1,1,4,2.0,2007,4,4,2007-05-13,1985-01-07,22
437,39,4,1,2,3.0,2007,4,4,2007-05-13,1981-07-29,25
438,39,9,2,5,4.0,2007,4,4,2007-05-13,1984-12-07,22
439,39,14,9,9,5.0,2007,4,4,2007-05-13,1971-03-27,36
440,39,3,3,11,6.0,2007,4,4,2007-05-13,1985-06-27,21
441,39,5,4,8,7.0,2007,4,4,2007-05-13,1981-10-19,25
442,39,11,8,13,8.0,2007,4,4,2007-05-13,1977-01-28,30
443,39,21,4,10,9.0,2007,4,4,2007-05-13,1973-01-14,34
444,39,22,11,12,10.0,2007,4,4,2007-05-13,1972-05-23,34
445,39,19,8,15,11.0,2007,4,4,2007-05-13,1979-04-18,28
446,39,18,11,14,12.0,2007,4,4,2007-05-13,1980-01-19,27
447,39,16,12,20,13.0,2007,4,4,2007-05-13,1983-01-11,24
448,39,27,12,21,14.0,2007,4,4,2007-05-13,1979-04-16,28
449,39,2,2,7,,2007,4,4,2007-05-13,1977-05-10,30
450,39,23,7,17,,2007,4,4,2007-05-13,1975-06-30,31
451,39,24,5,16,,2007,4,4,2007-05-13,1980-08-06,26
452,39,26,5,22,,2007,4,4,2007-05-13,1983-01-24,24
453,39,8,6,3,,2007,4,4,2007-05-13,1979-10-17,27
454,39,15,7,6,,2007,4,4,2007-05-13,1974-07-13,32
455,39,17,9,19,,2007,4,4,2007-05-13,1976-08-27,30
456,39,25,3,18,,2007,4,4,2007-05-13,1974-02-15,33
457,40,4,1,1,1.0,2007,5,6,2007-05-27,1981-07-29,25
458,40,1,1,2,2.0,2007,5,6,2007-05-27,1985-01-07,22
459,40,13,6,3,3.0,2007,5,6,2007-05-27,1981-04-25,26
460,40,21,4,4,4.0,2007,5,6,2007-05-27,1973-01-14,34
461,40,9,2,8,5.0,2007,5,6,2007-05-27,1984-12-07,22
462,40,2,2,7,6.0,2007,5,6,2007-05-27,1977-05-10,30
463,40,25,3,11,7.0,2007,5,6,2007-05-27,1974-02-15,33
464,40,8,6,16,8.0,2007,5,6,2007-05-27,1979-10-17,27
465,40,26,5,18,9.0,2007,5,6,2007-05-27,1983-01-24,24
466,40,22,11,9,10.0,2007,5,6,2007-05-27,1972-05-23,35
467,40,18,11,10,11.0,2007,5,6,2007-05-27,1980-01-19,27
468,40,3,3,5,12.0,2007,5,6,2007-05-27,1985-06-27,21
469,40,5,4,15,13.0,2007,5,6,2007-05-27,1981-10-19,25
470,40,14,9,13,14.0,2007,5,6,2007-05-27,1971-03-27,36
471,40,15,7,14,15.0,2007,5,6,2007-05-27,1974-07-13,32
472,40,23,7,20,16.0,2007,5,6,2007-05-27,1975-06-30,31
473,40,11,8,21,17.0,2007,5,6,2007-05-27,1977-01-28,30
474,40,19,8,17,18.0,2007,5,6,2007-05-27,1979-04-18,28
475,40,27,12,22,19.0,2007,5,6,2007-05-27,1979-04-16,28
476,40,16,12,19,,2007,5,6,2007-05-27,1983-01-11,24
477,40,17,9,6,,2007,5,6,2007-05-27,1976-08-27,30
478,40,24,5,12,,2007,5,6,2007-05-27,1980-08-06,26
479,41,1,1,1,1.0,2007,6,7,2007-06-10,1985-01-07,22
480,41,2,2,3,2.0,2007,6,7,2007-06-10,1977-05-10,30
481,41,25,3,19,3.0,2007,6,7,2007-06-10,1974-02-15,33
482,41,5,4,22,4.0,2007,6,7,2007-06-10,1981-10-19,25
483,41,8,6,4,5.0,2007,6,7,2007-06-10,1979-10-17,27
484,41,11,8,11,6.0,2007,6,7,2007-06-10,1977-01-28,30
485,41,4,1,2,7.0,2007,6,7,2007-06-10,1981-07-29,25
486,41,23,7,18,8.0,2007,6,7,2007-06-10,1975-06-30,31
487,41,17,9,6,9.0,2007,6,7,2007-06-10,1976-08-27,30
488,41,3,3,7,10.0,2007,6,7,2007-06-10,1985-06-27,21
489,41,19,8,17,11.0,2007,6,7,2007-06-10,1979-04-18,28
490,41,22,11,13,12.0,2007,6,7,2007-06-10,1972-05-23,35
491,41,15,7,10,,2007,6,7,2007-06-10,1974-07-13,32
492,41,24,5,12,,2007,6,7,2007-06-10,1980-08-06,26
493,41,27,12,21,,2007,6,7,2007-06-10,1979-04-16,28
494,41,14,9,14,,2007,6,7,2007-06-10,1971-03-27,36
495,41,9,2,8,,2007,6,7,2007-06-10,1984-12-07,22
496,41,16,12,20,,2007,6,7,2007-06-10,1983-01-11,24
497,41,26,5,16,,2007,6,7,2007-06-10,1983-01-24,24
498,41,18,11,15,,2007,6,7,2007-06-10,1980-01-19,27
499,41,13,6,5,,2007,6,7,2007-06-10,1981-04-25,26
500,41,21,4,9,,2007,6,7,2007-06-10,1973-01-14,34
501,42,1,1,1,1.0,2007,7,19,2007-06-17,1985-01-07,22
502,42,4,1,2,2.0,2007,7,19,2007-06-17,1981-07-29,25
503,42,13,6,3,3.0,2007,7,19,2007-06-17,1981-04-25,26
504,42,8,6,4,4.0,2007,7,19,2007-06-17,1979-10-17,27
505,42,5,4,6,5.0,2007,7,19,2007-06-17,1981-10-19,25
506,42,15,7,8,6.0,2007,7,19,2007-06-17,1974-07-13,32
507,42,17,9,9,7.0,2007,7,19,2007-06-17,1976-08-27,30
508,42,20,2,7,8.0,2007,7,19,2007-06-17,1987-07-03,19
509,42,21,4,10,9.0,2007,7,19,2007-06-17,1973-01-14,34
510,42,25,3,17,10.0,2007,7,19,2007-06-17,1974-02-15,33
511,42,19,8,16,11.0,2007,7,19,2007-06-17,1979-04-18,28
512,42,18,11,13,12.0,2007,7,19,2007-06-17,1980-01-19,27
513,42,26,5,20,13.0,2007,7,19,2007-06-17,1983-01-24,24
514,42,16,12,21,14.0,2007,7,19,2007-06-17,1983-01-11,24
515,42,27,12,22,15.0,2007,7,19,2007-06-17,1979-04-16,28
516,42,3,3,14,16.0,2007,7,19,2007-06-17,1985-06-27,21
517,42,24,5,19,17.0,2007,7,19,2007-06-17,1980-08-06,26
518,42,2,2,5,,2007,7,19,2007-06-17,1977-05-10,30
519,42,11,8,18,,2007,7,19,2007-06-17,1977-01-28,30
520,42,14,9,11,,2007,7,19,2007-06-17,1971-03-27,36
521,42,22,11,15,,2007,7,19,2007-06-17,1972-05-23,35
522,42,23,7,12,,2007,7,19,2007-06-17,1975-06-30,31
523,43,8,6,3,1.0,2007,8,8,2007-07-01,1979-10-17,27
524,43,13,6,1,2.0,2007,8,8,2007-07-01,1981-04-25,26
525,43,1,1,2,3.0,2007,8,8,2007-07-01,1985-01-07,22
526,43,9,2,4,4.0,2007,8,8,2007-07-01,1984-12-07,22
527,43,2,2,7,5.0,2007,8,8,2007-07-01,1977-05-10,30
528,43,21,4,5,6.0,2007,8,8,2007-07-01,1973-01-14,34
529,43,4,1,10,7.0,2007,8,8,2007-07-01,1981-07-29,25
530,43,18,11,12,8.0,2007,8,8,2007-07-01,1980-01-19,27
531,43,3,3,9,9.0,2007,8,8,2007-07-01,1985-06-27,22
532,43,23,7,11,10.0,2007,8,8,2007-07-01,1975-06-30,32
533,43,22,11,13,11.0,2007,8,8,2007-07-01,1972-05-23,35
534,43,17,9,14,12.0,2007,8,8,2007-07-01,1976-08-27,30
535,43,14,9,16,13.0,2007,8,8,2007-07-01,1971-03-27,36
536,43,25,3,18,14.0,2007,8,8,2007-07-01,1974-02-15,33
537,43,5,4,6,15.0,2007,8,8,2007-07-01,1981-10-19,25
538,43,11,8,22,16.0,2007,8,8,2007-07-01,1977-01-28,30
539,43,16,12,21,17.0,2007,8,8,2007-07-01,1983-01-11,24
540,43,26,5,15,,2007,8,8,2007-07-01,1983-01-24,24
541,43,27,12,20,,2007,8,8,2007-07-01,1979-04-16,28
542,43,19,8,19,,2007,8,8,2007-07-01,1979-04-18,28
543,43,15,7,8,,2007,8,8,2007-07-01,1974-07-13,32
544,43,24,5,17,,2007,8,8,2007-07-01,1980-08-06,26
545,44,8,6,2,1.0,2007,9,9,2007-07-08,1979-10-17,27
546,44,4,1,3,2.0,2007,9,9,2007-07-08,1981-07-29,25
547,44,1,1,1,3.0,2007,9,9,2007-07-08,1985-01-07,22
548,44,9,2,5,4.0,2007,9,9,2007-07-08,1984-12-07,22
549,44,13,6,4,5.0,2007,9,9,2007-07-08,1981-04-25,26
550,44,2,2,9,6.0,2007,9,9,2007-07-08,1977-05-10,30
551,44,5,4,7,7.0,2007,9,9,2007-07-08,1981-10-19,25
552,44,21,4,8,8.0,2007,9,9,2007-07-08,1973-01-14,34
553,44,22,11,14,9.0,2007,9,9,2007-07-08,1972-05-23,35
554,44,18,11,18,10.0,2007,9,9,2007-07-08,1980-01-19,27
555,44,14,9,12,11.0,2007,9,9,2007-07-08,1971-03-27,36
556,44,3,3,17,12.0,2007,9,9,2007-07-08,1985-06-27,22
557,44,25,3,13,13.0,2007,9,9,2007-07-08,1974-02-15,33
558,44,11,8,21,14.0,2007,9,9,2007-07-08,1977-01-28,30
559,44,27,12,22,15.0,2007,9,9,2007-07-08,1979-04-16,28
560,44,24,5,16,16.0,2007,9,9,2007-07-08,1980-08-06,26
561,44,15,7,10,,2007,9,9,2007-07-08,1974-07-13,32
562,44,19,8,19,,2007,9,9,2007-07-08,1979-04-18,28
563,44,26,5,15,,2007,9,9,2007-07-08,1983-01-24,24
564,44,23,7,6,,2007,9,9,2007-07-08,1975-06-30,32
565,44,16,12,20,,2007,9,9,2007-07-08,1983-01-11,24
566,44,17,9,11,,2007,9,9,2007-07-08,1976-08-27,30
567,45,4,1,2,1.0,2007,10,20,2007-07-22,1981-07-29,25
568,45,13,6,3,2.0,2007,10,20,2007-07-22,1981-04-25,26
569,45,17,9,6,3.0,2007,10,20,2007-07-22,1976-08-27,30
570,45,25,3,12,4.0,2007,10,20,2007-07-22,1974-02-15,33
571,45,14,9,20,5.0,2007,10,20,2007-07-22,1971-03-27,36
572,45,2,2,4,6.0,2007,10,20,2007-07-22,1977-05-10,30
573,45,9,2,5,7.0,2007,10,20,2007-07-22,1984-12-07,22
574,45,5,4,7,8.0,2007,10,20,2007-07-22,1981-10-19,25
575,45,1,1,10,9.0,2007,10,20,2007-07-22,1985-01-07,22
576,45,21,4,13,10.0,2007,10,20,2007-07-22,1973-01-14,34
577,45,22,11,14,11.0,2007,10,20,2007-07-22,1972-05-23,35
578,45,19,8,15,12.0,2007,10,20,2007-07-22,1979-04-18,28
579,45,15,7,8,13.0,2007,10,20,2007-07-22,1974-07-13,33
580,45,8,6,1,,2007,10,20,2007-07-22,1979-10-17,27
581,45,11,8,16,,2007,10,20,2007-07-22,1977-01-28,30
582,45,23,7,9,,2007,10,20,2007-07-22,1975-06-30,32
583,45,28,12,22,,2007,10,20,2007-07-22,1980-06-13,27
584,45,18,11,17,,2007,10,20,2007-07-22,1980-01-19,27
585,45,16,12,21,,2007,10,20,2007-07-22,1983-01-11,24
586,45,3,3,11,,2007,10,20,2007-07-22,1985-06-27,22
587,45,26,5,18,,2007,10,20,2007-07-22,1983-01-24,24
588,45,24,5,19,,2007,10,20,2007-07-22,1980-08-06,26
589,46,1,1,1,1.0,2007,11,11,2007-08-05,1985-01-07,22
590,46,8,6,3,2.0,2007,11,11,2007-08-05,1979-10-17,27
591,46,2,2,2,3.0,2007,11,11,2007-08-05,1977-05-10,30
592,46,4,1,6,4.0,2007,11,11,2007-08-05,1981-07-29,26
593,46,9,2,7,5.0,2007,11,11,2007-08-05,1984-12-07,22
594,46,23,7,5,6.0,2007,11,11,2007-08-05,1975-06-30,32
595,46,3,3,4,7.0,2007,11,11,2007-08-05,1985-06-27,22
596,46,5,4,11,8.0,2007,11,11,2007-08-05,1981-10-19,25
597,46,17,9,9,9.0,2007,11,11,2007-08-05,1976-08-27,30
598,46,15,7,8,10.0,2007,11,11,2007-08-05,1974-07-13,33
599,46,14,9,10,11.0,2007,11,11,2007-08-05,1971-03-27,36
600,46,21,4,13,12.0,2007,11,11,2007-08-05,1973-01-14,34
601,46,13,6,14,13.0,2007,11,11,2007-08-05,1981-04-25,26
602,46,25,3,12,14.0,2007,11,11,2007-08-05,1974-02-15,33
603,46,11,8,19,15.0,2007,11,11,2007-08-05,1977-01-28,30
604,46,20,5,20,16.0,2007,11,11,2007-08-05,1987-07-03,20
605,46,16,12,21,17.0,2007,11,11,2007-08-05,1983-01-11,24
606,46,22,11,18,18.0,2007,11,11,2007-08-05,1972-05-23,35
607,46,24,5,16,,2007,11,11,2007-08-05,1980-08-06,26
608,46,19,8,15,,2007,11,11,2007-08-05,1979-04-18,28
609,46,18,11,17,,2007,11,11,2007-08-05,1980-01-19,27
610,46,29,12,22,,2007,11,11,2007-08-05,1982-07-09,25
611,47,13,6,1,1.0,2007,12,5,2007-08-26,1981-04-25,26
612,47,8,6,3,2.0,2007,12,5,2007-08-26,1979-10-17,27
613,47,4,1,4,3.0,2007,12,5,2007-08-26,1981-07-29,26
614,47,2,2,6,4.0,2007,12,5,2007-08-26,1977-05-10,30
615,47,1,1,2,5.0,2007,12,5,2007-08-26,1985-01-07,22
616,47,5,4,7,6.0,2007,12,5,2007-08-26,1981-10-19,25
617,47,3,3,8,7.0,2007,12,5,2007-08-26,1985-06-27,22
618,47,9,2,5,8.0,2007,12,5,2007-08-26,1984-12-07,22
619,47,21,4,10,9.0,2007,12,5,2007-08-26,1973-01-14,34
620,47,14,9,13,10.0,2007,12,5,2007-08-26,1971-03-27,36
621,47,25,3,14,11.0,2007,12,5,2007-08-26,1974-02-15,33
622,47,23,7,16,12.0,2007,12,5,2007-08-26,1975-06-30,32
623,47,18,11,21,13.0,2007,12,5,2007-08-26,1980-01-19,27
624,47,19,8,11,14.0,2007,12,5,2007-08-26,1979-04-18,28
625,47,24,5,15,15.0,2007,12,5,2007-08-26,1980-08-06,27
626,47,15,7,9,16.0,2007,12,5,2007-08-26,1974-07-13,33
627,47,22,11,22,17.0,2007,12,5,2007-08-26,1972-05-23,35
628,47,11,8,17,18.0,2007,12,5,2007-08-26,1977-01-28,30
629,47,20,5,18,19.0,2007,12,5,2007-08-26,1987-07-03,20
630,47,29,12,20,20.0,2007,12,5,2007-08-26,1982-07-09,25
631,47,16,12,19,21.0,2007,12,5,2007-08-26,1983-01-11,24
632,47,17,9,12,,2007,12,5,2007-08-26,1976-08-27,30
633,48,4,1,1,1.0,2007,13,14,2007-09-09,1981-07-29,26
634,48,1,1,2,2.0,2007,13,14,2007-09-09,1985-01-07,22
635,48,8,6,5,3.0,2007,13,14,2007-09-09,1979-10-17,27
636,48,2,2,4,4.0,2007,13,14,2007-09-09,1977-05-10,30
637,48,9,2,6,5.0,2007,13,14,2007-09-09,1984-12-07,22
638,48,3,3,8,6.0,2007,13,14,2007-09-09,1985-06-27,22
639,48,5,4,7,7.0,2007,13,14,2007-09-09,1981-10-19,25
640,48,18,11,10,8.0,2007,13,14,2007-09-09,1980-01-19,27
641,48,17,9,11,9.0,2007,13,14,2007-09-09,1976-08-27,31
642,48,22,11,12,10.0,2007,13,14,2007-09-09,1972-05-23,35
643,48,15,7,9,11.0,2007,13,14,2007-09-09,1974-07-13,33
644,48,21,4,15,12.0,2007,13,14,2007-09-09,1973-01-14,34
645,48,25,3,13,13.0,2007,13,14,2007-09-09,1974-02-15,33
646,48,19,8,14,14.0,2007,13,14,2007-09-09,1979-04-18,28
647,48,23,7,18,15.0,2007,13,14,2007-09-09,1975-06-30,32
648,48,11,8,17,16.0,2007,13,14,2007-09-09,1977-01-28,30
649,48,24,5,19,17.0,2007,13,14,2007-09-09,1980-08-06,27
650,48,20,5,16,18.0,2007,13,14,2007-09-09,1987-07-03,20
651,48,16,12,21,19.0,2007,13,14,2007-09-09,1983-01-11,24
652,48,29,12,22,20.0,2007,13,14,2007-09-09,1982-07-09,25
653,48,13,6,3,,2007,13,14,2007-09-09,1981-04-25,26
654,48,14,9,20,,2007,13,14,2007-09-09,1971-03-27,36
655,49,8,6,1,1.0,2007,14,13,2007-09-16,1979-10-17,27
656,49,13,6,2,2.0,2007,14,13,2007-09-16,1981-04-25,26
657,49,4,1,3,3.0,2007,14,13,2007-09-16,1981-07-29,26
658,49,1,1,4,4.0,2007,14,13,2007-09-16,1985-01-07,22
659,49,2,2,6,5.0,2007,14,13,2007-09-16,1977-05-10,30
660,49,3,3,5,6.0,2007,14,13,2007-09-16,1985-06-27,22
661,49,17,9,7,7.0,2007,14,13,2007-09-16,1976-08-27,31
662,49,5,4,9,8.0,2007,14,13,2007-09-16,1981-10-19,25
663,49,9,2,14,9.0,2007,14,13,2007-09-16,1984-12-07,22
664,49,23,7,10,10.0,2007,14,13,2007-09-16,1975-06-30,32
665,49,15,7,8,11.0,2007,14,13,2007-09-16,1974-07-13,33
666,49,24,5,13,12.0,2007,14,13,2007-09-16,1980-08-06,27
667,49,22,11,17,13.0,2007,14,13,2007-09-16,1972-05-23,35
668,49,16,12,19,14.0,2007,14,13,2007-09-16,1983-01-11,24
669,49,11,8,18,15.0,2007,14,13,2007-09-16,1977-01-28,30
670,49,19,8,20,16.0,2007,14,13,2007-09-16,1979-04-18,28
671,49,29,12,21,17.0,2007,14,13,2007-09-16,1982-07-09,25
672,49,18,11,12,,2007,14,13,2007-09-16,1980-01-19,27
673,49,25,3,15,,2007,14,13,2007-09-16,1974-02-15,33
674,49,14,9,11,,2007,14,13,2007-09-16,1971-03-27,36
675,49,20,5,16,,2007,14,13,2007-09-16,1987-07-03,20
676,49,21,4,22,,2007,14,13,2007-09-16,1973-01-14,34
677,50,1,1,1,1.0,2007,15,16,2007-09-30,1985-01-07,22
678,50,5,4,11,2.0,2007,15,16,2007-09-30,1981-10-19,25
679,50,8,6,3,3.0,2007,15,16,2007-09-30,1979-10-17,27
680,50,14,9,12,4.0,2007,15,16,2007-09-30,1971-03-27,36
681,50,21,4,10,5.0,2007,15,16,2007-09-30,1973-01-14,34
682,50,13,6,4,6.0,2007,15,16,2007-09-30,1981-04-25,26
683,50,9,2,9,7.0,2007,15,16,2007-09-30,1984-12-07,22
684,50,16,12,20,8.0,2007,15,16,2007-09-30,1983-01-11,24
685,50,24,5,14,9.0,2007,15,16,2007-09-30,1980-08-06,27
686,50,22,11,17,10.0,2007,15,16,2007-09-30,1972-05-23,35
687,50,18,11,6,11.0,2007,15,16,2007-09-30,1980-01-19,27
688,50,29,12,22,12.0,2007,15,16,2007-09-30,1982-07-09,25
689,50,15,7,13,13.0,2007,15,16,2007-09-30,1974-07-13,33
690,50,2,2,5,14.0,2007,15,16,2007-09-30,1977-05-10,30
691,50,11,8,21,15.0,2007,15,16,2007-09-30,1977-01-28,30
692,50,23,7,15,,2007,15,16,2007-09-30,1975-06-30,32
693,50,19,8,19,,2007,15,16,2007-09-30,1979-04-18,28
694,50,3,3,16,,2007,15,16,2007-09-30,1985-06-27,22
695,50,20,5,8,,2007,15,16,2007-09-30,1987-07-03,20
696,50,17,9,7,,2007,15,16,2007-09-30,1976-08-27,31
697,50,4,1,2,,2007,15,16,2007-09-30,1981-07-29,26
698,50,25,3,18,,2007,15,16,2007-09-30,1974-02-15,33
699,51,8,6,2,1.0,2007,16,17,2007-10-07,1979-10-17,27
700,51,4,1,4,2.0,2007,16,17,2007-10-07,1981-07-29,26
701,51,13,6,3,3.0,2007,16,17,2007-10-07,1981-04-25,26
702,51,20,5,17,4.0,2007,16,17,2007-10-07,1987-07-03,20
703,51,18,11,10,5.0,2007,16,17,2007-10-07,1980-01-19,27
704,51,24,5,11,6.0,2007,16,17,2007-10-07,1980-08-06,27
705,51,2,2,8,7.0,2007,16,17,2007-10-07,1977-05-10,30
706,51,14,9,5,8.0,2007,16,17,2007-10-07,1971-03-27,36
707,51,5,4,13,9.0,2007,16,17,2007-10-07,1981-10-19,25
708,51,17,9,7,10.0,2007,16,17,2007-10-07,1976-08-27,31
709,51,21,4,18,11.0,2007,16,17,2007-10-07,1973-01-14,34
710,51,25,3,19,12.0,2007,16,17,2007-10-07,1974-02-15,33
711,51,15,7,12,13.0,2007,16,17,2007-10-07,1974-07-13,33
712,51,11,8,20,14.0,2007,16,17,2007-10-07,1977-01-28,30
713,51,22,11,16,15.0,2007,16,17,2007-10-07,1972-05-23,35
714,51,3,3,15,16.0,2007,16,17,2007-10-07,1985-06-27,22
715,51,29,12,22,17.0,2007,16,17,2007-10-07,1982-07-09,25
716,51,9,2,9,,2007,16,17,2007-10-07,1984-12-07,22
717,51,1,1,1,,2007,16,17,2007-10-07,1985-01-07,22
718,51,23,7,6,,2007,16,17,2007-10-07,1975-06-30,32
719,51,16,12,21,,2007,16,17,2007-10-07,1983-01-11,24
720,51,19,8,14,,2007,16,17,2007-10-07,1979-04-18,28
721,52,8,6,3,1.0,2007,17,18,2007-10-21,1979-10-17,28
722,52,13,6,1,2.0,2007,17,18,2007-10-21,1981-04-25,26
723,52,4,1,4,3.0,2007,17,18,2007-10-21,1981-07-29,26
724,52,3,3,10,4.0,2007,17,18,2007-10-21,1985-06-27,22
725,52,9,2,7,5.0,2007,17,18,2007-10-21,1984-12-07,22
726,52,2,2,6,6.0,2007,17,18,2007-10-21,1977-05-10,30
727,52,1,1,2,7.0,2007,17,18,2007-10-21,1985-01-07,22
728,52,15,7,8,8.0,2007,17,18,2007-10-21,1974-07-13,33
729,52,14,9,9,9.0,2007,17,18,2007-10-21,1971-03-27,36
730,52,6,3,19,10.0,2007,17,18,2007-10-21,1985-01-11,22
731,52,23,7,15,11.0,2007,17,18,2007-10-21,1975-06-30,32
732,52,11,8,18,12.0,2007,17,18,2007-10-21,1977-01-28,30
733,52,24,5,14,13.0,2007,17,18,2007-10-21,1980-08-06,27
734,52,19,8,20,14.0,2007,17,18,2007-10-21,1979-04-18,28
735,52,16,12,21,,2007,17,18,2007-10-21,1983-01-11,24
736,52,22,11,11,,2007,17,18,2007-10-21,1972-05-23,35
737,52,5,4,17,,2007,17,18,2007-10-21,1981-10-19,26
738,52,20,5,13,,2007,17,18,2007-10-21,1987-07-03,20
739,52,18,11,16,,2007,17,18,2007-10-21,1980-01-19,27
740,52,17,9,5,,2007,17,18,2007-10-21,1976-08-27,31
741,52,29,12,22,,2007,17,18,2007-10-21,1982-07-09,25
742,52,21,4,12,,2007,17,18,2007-10-21,1973-01-14,34
743,53,4,4,4,1.0,2006,1,3,2006-03-12,1981-07-29,24
744,53,30,6,1,2.0,2006,1,3,2006-03-12,1969-01-03,37
745,53,8,1,22,3.0,2006,1,3,2006-03-12,1979-10-17,26
746,53,18,11,3,4.0,2006,1,3,2006-03-12,1980-01-19,26
747,53,31,1,5,5.0,2006,1,3,2006-03-12,1975-09-20,30
748,53,17,3,7,6.0,2006,1,3,2006-03-12,1976-08-27,29
749,53,3,3,12,7.0,2006,1,3,2006-03-12,1985-06-27,20
750,53,32,9,8,8.0,2006,1,3,2006-03-12,1983-02-07,23
751,53,13,6,2,9.0,2006,1,3,2006-03-12,1981-04-25,24
752,53,14,9,13,10.0,2006,1,3,2006-03-12,1971-03-27,34
753,53,24,5,15,11.0,2006,1,3,2006-03-12,1980-08-06,25
754,53,2,2,10,12.0,2006,1,3,2006-03-12,1977-05-10,28
755,53,26,5,16,13.0,2006,1,3,2006-03-12,1983-01-24,23
756,53,23,7,17,14.0,2006,1,3,2006-03-12,1975-06-30,30
757,53,22,11,6,15.0,2006,1,3,2006-03-12,1972-05-23,33
758,53,15,7,14,16.0,2006,1,3,2006-03-12,1974-07-13,31
759,53,33,13,19,17.0,2006,1,3,2006-03-12,1976-07-24,29
760,53,11,8,20,18.0,2006,1,3,2006-03-12,1977-01-28,29
761,53,34,8,21,,2006,1,3,2006-03-12,1975-01-21,31
762,53,35,2,11,,2006,1,3,2006-03-12,1971-04-09,34
763,53,21,4,9,,2006,1,3,2006-03-12,1973-01-14,33
764,53,27,13,18,,2006,1,3,2006-03-12,1979-04-16,26
765,54,21,4,1,1.0,2006,2,2,2006-03-19,1973-01-14,33
766,54,4,4,7,2.0,2006,2,2,2006-03-19,1981-07-29,24
767,54,18,11,2,3.0,2006,2,2,2006-03-19,1980-01-19,26
